qid,answer_type,shape,status,client,engineer,project,threshold,grading,exclude_category,role_filter,cert_type,cert_issue_date,years,answer,question
HV-IC-0209,money,avg_work_size,resolved,,Amit Iyer,Rigid Pavement — Madhya Pradesh Pkg-7,,,,,Six Sigma Black Belt,,,274683333,"Amit Iyer’s Six Sigma Black Belt certification for the Rigid Pavement — Madhya Pradesh Pkg-7 job is on my desk, but the number currently circulating feels like a localized read rather than the full pi"
HV-IC-0222,money,avg_work_size,resolved,,Priya Patel,Pumping Station — Rajasthan Pkg-100,,,,,PMP,,,326300000,"priya's rajasthan pumping station pmp is here, but what's the mean volume across all her client's completed jobs?"
HV-IC-0234,money,avg_work_size,resolved,,Sanjay Joshi,Material Handling Plant — Maharashtra Pkg-96,,,,,PMP,,,217833333,"Cross-checking against the client roster for Sanjay Joshi’s PMP on the Material Handling Plant — Maharashtra Pkg-96, what is the mean size across work we delivered to that organization?"
HV-IC-0240,money,avg_work_size,resolved,,Asha Nair,WTP Augmentation — Maharashtra Pkg-93,,,,,Six Sigma Black Belt,,,334700000,"Regarding Asha Nair’s Six Sigma Black Belt certification tied to the WTP Augmentation — Maharashtra Pkg-93 assignment, could you please determine the typical project scale across all finished engageme"
HV-IC-0268,money,avg_work_size,resolved,,Tanvir Malhotra,Cable Stayed Bridge — Uttar Pradesh Pkg-121,,,,,PMP,,,416875000,"Just picking up Tanvir Malhotra's PMP for the Cable Stayed Bridge — Uttar Pradesh Pkg-121, and I'm still learning how we track client portfolios, but what's the mean size across every completed assign"
HV-IC-0278,money,avg_work_size,resolved,,Tanvir Menon,Rail Tunnel — Jharkhand Pkg-102,,,,,PMP,,,410966667,"I'm reviewing Tanvir Menon's PMP for the Rail Tunnel — Jharkhand Pkg-102, but I need the mean scale across every finished assignment we've delivered to the commissioning authority for that one."
HV-IC-0291,money,avg_work_size,resolved,,Asha Nair,School Building — Madhya Pradesh Pkg-145,,,,,Six Sigma Black Belt,,,585442857,"Asha Nair’s Six Sigma Black Belt ties into the School Building — Madhya Pradesh Pkg-145 job, but the figure circulating doesn’t seem right—what’s the actual average size across every finished assignme"
HV-IC-0329,money,avg_work_size,resolved,,Meera Banerjee,Rigid Pavement — Tamil Nadu Pkg-70,,,,,PMP,,,274683333,"meera banerjee’s pmp for the rigid pavement tn pkg-70, what’s the mean size across our projects for that client?"
HV-IC-0337,money,avg_work_size,resolved,,Rahul Menon,Highway Tunnel — West Bengal Pkg-120,,,,,PMP,,,389000000,"I’m looking at Rahul Menon’s PMP for the Highway Tunnel — West Bengal Pkg-120, and I’m still getting my bearings with how we track client portfolios, but what’s the average size across every completed"
HV-IC-0340,money,avg_work_size,resolved,,Rahul Menon,Rural Road Upgradation — Jharkhand Pkg-153,,,,,PMP,,,157166667,"With reference to Rahul Menon’s PMP for the Rural Road Upgradation — Jharkhand Pkg-153 assignment, what is the average contract value across all completed engagements for the commissioning authority?"
HV-IC-0342,money,avg_work_size,resolved,,Naveen Roy,STP — Uttar Pradesh Pkg-31,,,,,PMP,,,450694737,"Cross-checking the PMP for Naveen Roy on STP — Uttar Pradesh Pkg-31, what is the average size across all assignments for the client that commissioned STP — Uttar Pradesh Pkg-31?"
HV-IC-0414,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,Water Treatment Plant — Delhi Pkg-86,,,,,,,,315700000,"Cross-checking against the Public Works Department, Govt of Maharashtra accounts, what is the difference in value between the expressways and water treatment work we executed?"
HV-IC-0416,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,129100000,"Suvarna Projects Limited; cross-checking against the client account, what is the value variance between the bridges flyovers and sewerage drainage scopes we delivered?"
HV-IC-0417,money,category_difference,resolved,Jharkhand Municipal Corporation,,ROB — Jharkhand Pkg-29,,,,,,,,227200000,"Jharkhand Municipal Corporation, bridges and flyovers versus water treatment—what is the exact difference in total contract value between those two portfolios?"
HV-IC-0418,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,652200000,"Subarnarekha Valley Corporation, expressways; roads highways, could you please calculate the difference in total contract value between our expressway assignments and our standard road and highway pro"
HV-IC-0419,money,category_difference,resolved,Trishakti Power Generation Corporation,,,,,,,,,,985600000,"Cross-checking Trishakti Power Generation Corporation assignments, what is the value difference between sewerage drainage and water supply?"
HV-IC-0420,money,category_difference,resolved,Mahanadi Steel Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,893900000,"I’m fairly certain our Mahanadi Steel Corporation roads and highways contract was worth more than the water treatment package we took on for them, but could you quickly verify if my recollection is ri"
HV-IC-0421,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,382500000,Can you quickly calculate the difference between our irrigation and sewerage drainage scopes for Suvarna Projects Limited before the submission deadline?
HV-IC-0422,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,977100000,"suvarna projects limited tunnels and water supply, what’s the value difference between them?"
HV-IC-0423,money,category_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,,1201100000,Mahanadi Steel Corporation is the account I’m still getting my bearings on—could you point me to where I’d pull the difference in total value between the roads highways and sewerage drainage scopes?
HV-IC-0424,money,category_difference,resolved,Tamil Nadu Municipal Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,1196800000,I’m just pulling up the Tamil Nadu Municipal Corporation file for the first time—how do I figure out the total value difference between their expressways and water treatment scopes?
HV-IC-0425,money,category_difference,resolved,National Expressway Development Authority,,,,,,,,,,1118200000,"National Expressway Development Authority is the file I just pulled, and since I’m still finding my footing on the bid desk, how do I calculate the total value difference between the roads highways wo"
HV-IC-0426,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,77600000,"Subarnarekha Valley Corporation is the account in question, and could you please confirm the total value difference between the bridges and flyovers work and the roads maintenance work we have deliver"
HV-IC-0428,money,category_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,,8500000,"Regarding the Mahanadi Steel Corporation portfolio, could you please confirm the net value variance between our roads maintenance and water supply works?"
HV-IC-0429,money,category_difference,resolved,National Special Projects Office,,,,,,,,,,1586500000,That quick tally for the National Special Projects Office feels off—could you work out the actual difference between our expressways and irrigation commitments for them?
HV-IC-0430,money,category_difference,resolved,Trishakti Power Generation Corporation,,,,,,,,,,102100000,Trishakti Power Generation Corporation irrigation and water supply totals don't match what you flagged earlier—can you actually pull the separate project values and tell me the real difference in tota
HV-IC-0431,money,category_difference,resolved,Arunodaya Infrastructure,,,,,,,,,,410300000,"Arunodaya Infrastructure bridges flyovers and tunnels are currently lumped into one headline number, but that’s obviously masking the real split—can you actually drill down to the individual contract "
HV-IC-0432,money,category_difference,resolved,Mahanadi Steel Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,38000000,"Mahanadi Steel Corporation industrial epc and water treatment work are currently merged in the draft, but I know we priced them separately—can you actually pull the individual contract values and tell"
HV-IC-0434,money,category_difference,resolved,Mahanadi Steel Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,422500000,Could you confirm the audited spread between the roads maintenance and water treatment scopes we’ve delivered for Mahanadi Steel Corporation?
HV-IC-0435,money,category_difference,resolved,Trishakti Power Generation Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,514500000,"I’m half-remembering the Trishakti Power Generation Corporation account—could you just confirm whether the industrial EPC portion was larger than the water treatment work, and by what total value?"
HV-IC-0436,money,category_difference,resolved,Arunodaya Infrastructure,,,,,,,,,,369100000,"I keep seeing the headline totals for the Arunodaya Infrastructure roads highways and maintenance work, but that’s clearly not the final picture—what’s the actual value difference across both scopes o"
HV-IC-0437,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,393800000,What is the exact value difference between the total contract value for the Subarnarekha Valley Corporation industrial EPC scope and the corresponding roads maintenance contract?
HV-IC-0438,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,Water Treatment Plant — Delhi Pkg-86,,,,,,,,372700000,mah pwd: what’s the total value difference between the large bridges and water treatment scopes?
HV-IC-0439,money,category_difference,resolved,National Expressway Development Authority,,,,,,,,,,1090500000,"I'm still getting my head around how we track project values, so while I'm going through this National Expressway Development Authority file, how do I find the difference in total value between the ir"
HV-IC-0440,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,278600000,"subarnarekha valley corp account, what’s the value difference between our industrial epc and irrigation work?"
HV-IC-0441,money,category_difference,resolved,Maharashtra Municipal Corporation,,,,,,,,,,554700000,Quick question while I'm going through the Maharashtra Municipal Corporation file — how do I normally calculate the total value difference between our bridges and flyovers work and the roads maintenan
HV-IC-0442,money,category_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,,256500000,"I’m still getting my bearings here—when I’m reviewing the Mahanadi Steel account, how do we normally calculate the total value difference between the bridges and flyovers work and the industrial epc p"
HV-IC-0443,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,472200000,"Suvarna Projects Limited irrigation and roads highways figures, cross-checking against the ledger, what is the difference between the categories?"
HV-IC-0444,money,category_difference,resolved,Jharkhand Municipal Corporation,,ROB — Jharkhand Pkg-29,,,,,,,,17900000,"Jharkhand Municipal Corporation bridges flyovers versus roads maintenance, I keep seeing a flat rate quoted but that can’t be right—what’s the actual spread across both scopes?"
HV-IC-0445,money,category_difference,resolved,National Expressway Development Authority,,,,,,,,,,650000000,"When we lock in the auditable totals for the National Expressway Development Authority, what is the verified net variance between our industrial EPC work and the tunnels work?"
HV-IC-0447,money,category_difference,resolved,"Public Health Engineering Dept, Odisha",,Lift Irrigation — Odisha Pkg-6,,,,,,,,550900000,"When the Public Health Engineering Dept, Odisha team requests our irrigation versus sewerage drainage portfolio totals, what precise variance should I quote to keep the audit trail clean?"
HV-IC-0448,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,Sewerage Network — Maharashtra Pkg-87,,,,,,,,37600000,"When the Public Works Department, Govt of Maharashtra auditors ask for the defensible figure showing the net difference between our sewerage drainage and water treatment work, what exact value should "
HV-IC-0449,money,category_difference,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,187900000,"Cross-checking the Public Health Engineering Dept, Odisha account, what is the difference between the expressways value and the roads highways value?"
HV-IC-0450,money,category_difference,resolved,Trishakti Power Generation Corporation,,,,,,,,,,3878700000,That Trishakti Power Generation Corporation figure feels off—can you actually pull the expressways and irrigation totals separately so I can work out the real difference myself?
HV-IC-0451,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,1701800000,I’m going through the Subarnarekha Valley Corporation file and trying to get my bearings on our roads maintenance versus tunnels spend—could you point me to where the totals for each are so I can work
HV-IC-0452,money,category_difference,resolved,Meridian Constructors & Co.,,,,,,,,,,1116200000,Could you please provide the difference in total value between our large bridges engagements and our roads highways engagements for Meridian Constructors & Co.?
HV-IC-0453,money,category_difference,resolved,"Jal Nigam, Gujarat",,,,,,,,,,889700000,"Just trying to confirm my memory on the Jal Nigam account in Gujarat—am I right that the total value for our bridges and flyovers work sits ahead of the tunnels work, and could you remind me what the "
HV-IC-0454,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,194900000,"Sorry to interrupt while I’m picking up this client file, but could you walk me through how to pull the total contract values for the Subarnarekha Valley Corporation industrial epc and sewerage draina"
HV-IC-0455,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,924900000,"I’m still learning the ropes while sorting through this Suvarna Projects Limited file, so could you tell me the total value difference between their bridges and flyovers versus the tunnels?"
HV-IC-0456,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,885500000,"I’m fairly certain the Suvarna Projects Limited bid has us ahead on the roads and highways side compared to the tunnels, but could you just check if my recollection is right about the exact total valu"
HV-IC-0457,money,category_difference,resolved,National Special Projects Office,,,,,,,,,,1666200000,"Can you calculate the total value difference between the National Special Projects Office bridges and flyovers work and the expressways projects we’ve delivered for that account, and send it over imme"
HV-IC-0459,money,category_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,,931900000,"The Mahanadi Steel Corporation account shows a quick tally for our industrial epc and roads highways scopes, but that number feels off—can you pull the separate contract values for each and send me th"
HV-IC-0461,money,category_difference,resolved,Mahanadi Steel Corporation,,,,,,,,,,1324900000,"mahanadi steel corp roads highways vs water supply, what’s the value difference between those two?"
HV-IC-0463,money,category_difference,resolved,National Expressway Development Authority,,,,,,,,,,440500000,"Hey, on the NEDA file, once I’ve tallied the industrial epc and irrigation totals, is the standard way to get the final spread just to subtract the irrigation figure from the epc one?"
HV-IC-0464,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,,,,,,,,,114000001,"That quick tally for the Public Works Department account feels off, so once you’ve actually run the irrigation totals against the roads and highways spend, what’s the real difference between them?"
HV-IC-0465,money,category_difference,resolved,National Special Projects Office,,,,,,,,,,464000000,"I’m still finding my way around the desk, so could you show me how to get the total value difference between the National Special Projects Office expressways and large bridges work?"
HV-IC-0466,money,category_difference,resolved,Peninsular Petroleum Corporation,,,,,,,,,,462900000,"peninsular petroleum irrigation and water supply, what’s the total value difference?"
HV-IC-0467,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,Sewerage Network — Maharashtra Pkg-87,,,,,,,,410300000,"I’m still getting my bearings with the Maharashtra PWD account, but how do I pull the total value difference between their large bridges and sewerage drainage work?"
HV-IC-0468,money,category_difference,resolved,Trishakti Power Generation Corporation,,,,,,,,,,1042700000,Could you send over the total contract values for Trishakti’s large bridges and water supply projects so I can see how they compare?
HV-IC-0469,money,category_difference,resolved,Jharkhand Municipal Corporation,,ROB — Jharkhand Pkg-29,,,,,,,,245100000,"Could you provide the verified contract totals for the Jharkhand Municipal Corporation account, broken out by roads maintenance and water treatment, so I can confirm the exact variance?"
HV-IC-0470,money,category_difference,resolved,"Public Works Department, Govt of Gujarat",,Drainage Works — Gujarat Pkg-135,,,,,,,,197200000,"Could you please confirm the total value difference between the roads maintenance and sewerage drainage works delivered to the Public Works Department, Govt of Gujarat?"
HV-IC-0471,money,category_difference,resolved,Mahanadi Steel Corporation,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,218500000,"Cross-checking the Mahanadi Steel Corporation account, what is the value difference between the bridges flyovers and water treatment work?"
HV-IC-0472,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,153300000,"I’m pretty sure the bridges and flyovers work for Suvarna Projects outweighed the industrial epc contracts, but I can’t quite pin down the numbers—could you confirm whether that’s right and what the a"
HV-IC-0474,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,861300000,Subarnarekha Valley Corporation expressways versus tunnels totals—what’s the net difference in total value right now so I can lock the bid pack?
HV-IC-0475,money,category_difference,resolved,Subarnarekha Valley Corporation,,,,,,,,,,83700000,"That first pass on the Subarnarekha Valley Corporation irrigation and sewerage drainage totals looks suspicious, so what’s the real difference between those two scopes once we’ve properly consolidated"
HV-IC-0476,money,category_difference,resolved,"Public Works Department, Govt of Maharashtra",,Sewerage Network — Maharashtra Pkg-87,,,,,,,,16699999,"I’m still getting my bearings on the Public Works Department, Govt of Maharashtra file, so once I sum the roads and highways and sewerage drainage scopes, what’s the final spread between them?"
HV-IC-0477,money,category_difference,resolved,Suvarna Projects Limited,,,,,,,,,,181300000,I'm still getting my bearings with the Suvarna Projects account—could you walk me through how to find the total value difference between our sewerage drainage work and the water supply projects for th
HV-IC-0003,percent,collection_pct,resolved,,Amit Iyer,Ring Road — West Bengal Pkg-128,,,,,PMP,,,90.19,"Regarding the Ring Road — West Bengal Pkg-128 assignment under PMP, with Amit Iyer as the assigned contact, could you please confirm the collection figure out of 100 for all amounts billed to the clie"
HV-IC-0009,percent,collection_pct,resolved,,Deepa Chatterjee,Hospital Block — West Bengal Pkg-18,,,,,PMP,,,82.38,"pmp deepa chatterjee hospital block — west bengal pkg-18, what’s the collection percentage out of 100 for billed?"
HV-IC-0010,percent,collection_pct,resolved,,Tanvir Menon,Flyover — Delhi Pkg-99,,,,,PMP,,,88.9,"I’m still getting my head around how we track these, but for the PMP assignment Tanvir Menon is handling on the Flyover — Delhi Pkg-99, what percentage out of 100 has actually been collected against t"
HV-IC-0037,percent,collection_pct,resolved,,Farhan Roy,Stormwater Drainage — Gujarat Pkg-80,,,,,PMP,,,99.78,"On the PMP assignment Farhan Roy is managing for Stormwater Drainage — Gujarat Pkg-80, what is the defensible collection percentage out of 100 against the total billed to the client?"
HV-IC-0038,percent,collection_pct,resolved,,Uma Sen,School Building — Delhi Pkg-154,,,,,Six Sigma Black Belt,,,78.13,"I’m still learning the ropes on our billing side, but while going through the Six Sigma Black Belt file for Uma Sen’s School Building — Delhi Pkg-154 assignment, what percentage out of 100 has actuall"
HV-IC-0053,percent,collection_pct,resolved,,Jaya Desai,STP — Gujarat Pkg-66,,,,,PMP,,,55.5,"I’m pretty sure I saw the collection percentage out of 100 for the PMP assignment Jaya Desai is handling on STP — Gujarat Pkg-66 somewhere, but I’m not entirely sure my recollection is right—what’s th"
HV-IC-0073,percent,collection_pct,resolved,,Farhan Khan,Highway Construction — Rajasthan Pkg-77,,,,,PMP,,,78.18,What percentage out of 100 collected aligns with the billed amounts for the Farhan Khan PMP on Highway Construction — Rajasthan Pkg-77 versus the invoiced totals?
HV-IC-0080,percent,collection_pct,resolved,,Tanvir Menon,STP — Jharkhand Pkg-94,,,,,Six Sigma Black Belt,,,78.13,"I’m checking the initial figure for Tanvir Menon’s Six Sigma Black Belt work on the STP — Jharkhand Pkg-94, but it doesn’t align with the actual cash movement, so what’s the real collection percentage"
HV-IC-0097,percent,collection_pct,resolved,,Neha Chopra,Highway Construction — Maharashtra Pkg-91,,,,,PMP,,,78.13,"Neha Chopra PMP Highway Construction — Maharashtra Pkg-91 billing versus collection, what is the collection percentage out of 100 against the billing total?"
HV-IC-0110,percent,collection_pct,resolved,,Deepa Chatterjee,Institutional Building — Gujarat Pkg-32,,,,,PMP,,,89.19,"I’m just grabbing Deepa Chatterjee’s PMP for the Institutional Building — Gujarat Pkg-32 and I’m still figuring out how we log this, so what’s the collection percentage out of 100 against the total bi"
HV-IC-0139,percent,collection_pct,resolved,,Naveen Roy,Handpump Installation — Uttar Pradesh Pkg-134,,,,,PMP,,,99.05,Can you confirm the collection percentage out of 100 for the Naveen Roy PMP on Handpump Installation — Uttar Pradesh Pkg-134 relative to the total billed?
HV-IC-0146,percent,collection_pct,resolved,,Kavita Reddy,Flyover — Gujarat Pkg-8,,,,,PMP,,,88.9,"The posted collection number for Kavita Reddy’s PMP on the Flyover — Gujarat Pkg-8 looks too high compared to what we’re actually receiving, so what percentage of everything billed to that client has "
HV-IC-0189,percent,collection_pct,resolved,,Meera Roy,Sewerage Network — Odisha Pkg-17,,,,,PMP,,,82.4,"Meera Roy's PMP for the Sewerage Network — Odisha Pkg-17 — I'm locking the bid submission and need it for the deadline, so what percentage of everything billed to that client has actually been collect"
HV-IC-0195,percent,collection_pct,resolved,,Suresh Chopra,Substation EPC — Tamil Nadu Pkg-19,,,,,PMP,,,89.19,"I’m just pulling Suresh Chopra’s PMP for the Substation EPC — Tamil Nadu Pkg-19 and I’m still getting my bearings with how we track incoming payments, so what percentage of everything billed to that c"
HV-IC-0214,percent,collection_pct,resolved,,Amit Iyer,Community Centre — Uttar Pradesh Pkg-139,,,,,PMP,,,78.63,"Starting from the PMP for Amit Iyer on the Community Centre — Uttar Pradesh Pkg-139, I suspect the collection rate currently showing is inflated, so what’s the verified collection percentage out of 10"
HV-IC-0256,percent,collection_pct,resolved,,Priti Pillai,Material Handling Plant — Madhya Pradesh Pkg-68,,,,,PMP,,,79.82,"I’m checking Priti Pillai’s PMP for the Material Handling Plant — Madhya Pradesh Pkg-68 and I’m fairly certain the collection figure we’re tracking is in the mid-seventies, but I want to confirm wheth"
HV-IC-0331,percent,collection_pct,resolved,,Meera Roy,WTP Augmentation — Uttar Pradesh Pkg-2,,,,,PMP,,,79.82,"meera roy's pmp for ut pr pkg 2 wtp augmentation, what's the collection % out of 100 on billed?"
HV-IC-0336,percent,collection_pct,resolved,,Suresh Desai,Handpump Installation — Gujarat Pkg-155,,,,,PMP,,,92.5,"Cross-checking Suresh Desai PMP Handpump Installation Gujarat Pkg-155 against payment logs, what percentage of billed amount collected out of 100?"
HV-IC-0346,percent,collection_pct,resolved,,Neha Chopra,Bituminous Overlay — Odisha Pkg-35,,,,,PMP,,,82.4,"I’m reviewing the PMP for Neha Chopra on the Bituminous Overlay — Odisha Pkg-35 and the collection rate currently showing looks suspiciously high, so what’s the actual percentage out of 100 of everyth"
HV-IC-0350,percent,collection_pct,resolved,,Rahul Menon,Material Handling Plant — Uttar Pradesh Pkg-89,,,,,PMP,,,99.78,"Bid deadline is tight, so what’s the collection percentage out of 100 for Rahul Menon’s PMP on the Material Handling Plant — Uttar Pradesh Pkg-89 so I can lock the submission?"
HV-IC-0352,percent,collection_pct,resolved,,Chandan Banerjee,Six-Lane Highway — West Bengal Pkg-116,,,,,PMP,,,99.78,Could you please confirm the collection percentage out of 100 for Chandan Banerjee’s PMP on the Six-Lane Highway — West Bengal Pkg-116?
HV-IC-0361,percent,collection_pct,resolved,,Neha Chopra,ROB — Delhi Pkg-36,,,,,PMP,,,78.18,"Regarding the PMP for Neha Chopra on ROB — Delhi Pkg-36, could you please confirm what percentage out of 100 of the total billed amount has actually been collected for the client?"
HV-IC-0373,percent,collection_pct,resolved,,Meera Banerjee,Pumping Station — Tamil Nadu Pkg-16,,,,,PMP,,,58.0,"I’m looking at Meera Banerjee’s PMP for the Pumping Station — Tamil Nadu Pkg-16 and I’m still getting my bearings on how we track what we’ve actually brought in, so what’s the figure out of 100 that s"
HV-IC-0385,percent,collection_pct,resolved,,Deepa Chatterjee,Stormwater Drainage — Madhya Pradesh Pkg-24,,,,,PMP,,,88.9,"Deepa Chatterjee’s PMP on the Stormwater Drainage — Madhya Pradesh Pkg-24 is what I’m looking at, and I’m trying to verify the collection percentage out of 100, and I’m fairly certain it’s in the high"
HV-IC-0014,days,date_span,resolved,,Pooja Bose,Water Treatment Plant — Madhya Pradesh Pkg-23,,,,,PMP,,,536,"I’m pretty sure Pooja Bose’s PMP for the Madhya Pradesh water plant was issued back in March 2021, but do you know how many days actually elapsed before that project wrapped up?"
HV-IC-0024,days,date_span,resolved,,Gautam Joshi,Pipeline Laying — Jharkhand Pkg-131,,,,,PMP,2021-03-10,,160,"Cross-checking the Jharkhand Pkg-131 pipeline laying entry for Gautam Joshi, whose PMP was issued 2021-03-10, what is the interval from that issue date to the completion date?"
HV-IC-0031,days,date_span,resolved,,Suresh Desai,Handpump Installation — Gujarat Pkg-155,,,,,PMP,2021-03-10,,1267,"suresh desai’s gujarat pkg-155 handpump pmp issued march 10 2021, how many days to completion?"
HV-IC-0045,days,date_span,resolved,,Jaya Desai,Stormwater Drainage — Odisha Pkg-59,,,,,PMP,,,710,"I’m fairly certain Jaya Desai’s PMP for the Odisha Pkg-59 stormwater drainage package was issued on March 10th, 2021, but could you confirm whether my recollection is right on how many days actually p"
HV-IC-0059,days,date_span,resolved,,Rahul Menon,Material Handling Plant — Uttar Pradesh Pkg-89,,,,,PMP,2021-03-10,,676,"PMP issued 2021-03-10; Rahul Menon; Material Handling Plant — Uttar Pradesh Pkg-89, cross-checking against the timeline, what is the count from that issue to the completion date?"
HV-IC-0076,days,date_span,resolved,,Rahul Das,Rigid Pavement — Madhya Pradesh Pkg-49,,,,,PMP,2021-03-10,,1449,"rahul das mp pkg-49 rigid pavement pmp issued march 10 2021, days to completion?"
HV-IC-0118,days,date_span,resolved,,Meera Roy,Hydro Tunnel — Jharkhand Pkg-117,,,,,PMP,,,374,"I’m reviewing Meera Roy’s March 10th PMP for the Jharkhand hydro tunnel package, but that initial issue date doesn’t match the actual project window I’m seeing—can you calculate the real elapsed perio"
